Date,Electric_power_kW
01/01/2008 00:00,57.6
01/01/2008 00:15,57.6
01/01/2008 00:30,57.6
01/01/2008 00:45,57.6
01/01/2008 01:00,57.6
01/01/2008 01:15,57.6
01/01/2008 01:30,57.6
01/01/2008 01:45,57.6
01/01/2008 02:00,57.6
01/01/2008 02:15,57.6
01/01/2008 02:30,57.6
01/01/2008 02:45,57.6
01/01/2008 03:00,57.6
01/01/2008 03:15,57.6
01/01/2008 03:30,55.8
01/01/2008 03:45,57.6
01/01/2008 04:00,57.6
01/01/2008 04:15,57.6
01/01/2008 04:30,55.8
01/01/2008 04:45,57.6
01/01/2008 05:00,57.6
01/01/2008 05:15,57.6
01/01/2008 05:30,57.6
01/01/2008 05:45,59.4
01/01/2008 06:00,55.8
01/01/2008 06:15,59.4
01/01/2008 06:30,57.6
01/01/2008 06:45,59.4
01/01/2008 07:00,57.6
01/01/2008 07:15,57.6
01/01/2008 07:30,61.2
01/01/2008 07:45,64.8
01/01/2008 08:00,64.8
01/01/2008 08:15,64.8
01/01/2008 08:30,63
01/01/2008 08:45,64.8
01/01/2008 09:00,63
01/01/2008 09:15,64.8
01/01/2008 09:30,63
01/01/2008 09:45,66.6
01/01/2008 10:00,88.2
01/01/2008 10:15,88.2
01/01/2008 10:30,88.2
01/01/2008 10:45,90
01/01/2008 11:00,90
01/01/2008 11:15,90
01/01/2008 11:30,88.2
01/01/2008 11:45,90
01/01/2008 12:00,90
01/01/2008 12:15,88.2
01/01/2008 12:30,88.2
01/01/2008 12:45,90
01/01/2008 13:00,88.2
01/01/2008 13:15,90
01/01/2008 13:30,88.2
01/01/2008 13:45,90
01/01/2008 14:00,88.2
01/01/2008 14:15,90
01/01/2008 14:30,88.2
01/01/2008 14:45,90
01/01/2008 15:00,88.2
01/01/2008 15:15,88.2
01/01/2008 15:30,90
01/01/2008 15:45,90
01/01/2008 16:00,90
01/01/2008 16:15,88.2
01/01/2008 16:30,91.8
01/01/2008 16:45,88.2
01/01/2008 17:00,90
01/01/2008 17:15,90
01/01/2008 17:30,88.2
01/01/2008 17:45,90
01/01/2008 18:00,91.8
01/01/2008 18:15,91.8
01/01/2008 18:30,93.6
01/01/2008 18:45,88.2
01/01/2008 19:00,90
01/01/2008 19:15,90
01/01/2008 19:30,61.2
01/01/2008 19:45,61.2
01/01/2008 20:00,59.4
01/01/2008 20:15,59.4
01/01/2008 20:30,59.4
01/01/2008 20:45,59.4
01/01/2008 21:00,59.4
01/01/2008 21:15,59.4
01/01/2008 21:30,61.2
01/01/2008 21:45,61.2
01/01/2008 22:00,59.4
01/01/2008 22:15,61.2
01/01/2008 22:30,61.2
01/01/2008 22:45,59.4
01/01/2008 23:00,61.2
01/01/2008 23:15,59.4
01/01/2008 23:30,61.2
01/01/2008 23:45,59.4
02/01/2008 00:00,64.8
02/01/2008 00:15,61.2
02/01/2008 00:30,61.2
02/01/2008 00:45,61.2
02/01/2008 01:00,61.2
02/01/2008 01:15,59.4
02/01/2008 01:30,61.2
02/01/2008 01:45,63
02/01/2008 02:00,59.4
02/01/2008 02:15,61.2
02/01/2008 02:30,59.4
02/01/2008 02:45,61.2
02/01/2008 03:00,63
02/01/2008 03:15,59.4
02/01/2008 03:30,61.2
02/01/2008 03:45,61.2
02/01/2008 04:00,63
02/01/2008 04:15,61.2
02/01/2008 04:30,61.2
02/01/2008 04:45,63
02/01/2008 05:00,86.4
02/01/2008 05:15,95.4
02/01/2008 05:30,93.6
02/01/2008 05:45,93.6
02/01/2008 06:00,124.2
02/01/2008 06:15,126
02/01/2008 06:30,122.4
02/01/2008 06:45,126
02/01/2008 07:00,127.8
02/01/2008 07:15,127.8
02/01/2008 07:30,129.6
02/01/2008 07:45,129.6
02/01/2008 08:00,133.2
02/01/2008 08:15,162
02/01/2008 08:30,169.2
02/01/2008 08:45,169.2
02/01/2008 09:00,167.4
02/01/2008 09:15,171
02/01/2008 09:30,171
02/01/2008 09:45,172.8
02/01/2008 10:00,171
02/01/2008 10:15,167.4
02/01/2008 10:30,169.2
02/01/2008 10:45,171
02/01/2008 11:00,167.4
02/01/2008 11:15,167.4
02/01/2008 11:30,167.4
02/01/2008 11:45,165.6
02/01/2008 12:00,163.8
02/01/2008 12:15,165.6
02/01/2008 12:30,165.6
02/01/2008 12:45,178.2
02/01/2008 13:00,176.4
02/01/2008 13:15,176.4
02/01/2008 13:30,176.4
02/01/2008 13:45,178.2
02/01/2008 14:00,174.6
